Time (s),Airflow (MAF) (g/s),Load (MAF) (g/rev),Manifold Air Pressure - Filtered (kPa),Mass Air Flow (g/s),Boost Target (kPa),Wastegate Duty Cycle (%),Air/Fuel Sensor #1 (λ),Injector Pulse Width (ms),Fuel - Base Multiplier,Power Mode - Fuel Ratio Target (λ),Fuel Trim - Long Term (%),Fuel Trim - Short Term (%),Coolant Temperature (°C),Intake Air Temperature (°C),Manifold Absolute Pressure (kPa),Engine Speed (rpm),Vehicle Speed (km/h),System Voltage (V),Ignition Advance (°),Ignition Advance - Base (°BTDC),Ignition Advance Multiplier,Ignition Advance - Fine Learn (°),Knock Retard (°),Throttle Position (%),Mass Air Flow Voltage (V),Fuel - Acceleration Enrich
0.000,8.83,0.39,40.4,8.82,100.3,0.0,0.547,2.30,0.641,1.000,0.00,0.00,20,13,40.0,1360,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
0.041,8.78,0.39,181.3,8.78,100.3,0.0,0.516,2.30,0.641,1.000,0.00,0.00,20,13,42.0,1352,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
0.094,8.78,0.39,40.5,8.78,100.3,0.0,0.539,2.30,0.641,1.000,0.00,0.00,20,13,38.0,1347,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.62,0.000
0.153,8.78,0.39,40.4,8.80,100.3,0.0,0.539,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1346,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
0.214,8.79,0.39,41.1,8.78,100.3,0.0,0.531,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1406,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.62,0.000
0.281,8.79,0.39,181.3,8.81,100.3,0.0,0.523,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1338,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
0.348,8.76,0.39,40.5,8.76,100.3,0.0,0.539,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1345,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.62,0.000
0.417,8.75,0.39,40.1,8.76,100.3,0.0,0.539,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1349,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
0.485,8.75,0.39,39.9,8.74,100.3,0.0,0.516,2.30,0.641,1.000,0.00,0.00,20,13,39.0,1359,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.62,0.000
0.558,8.73,0.38,40.0,8.74,100.3,0.0,0.547,2.30,0.641,1.000,0.00,0.00,20,13,40.0,1343,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
0.628,8.73,0.39,41.1,8.72,100.3,0.0,0.508,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1340,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.62,0.000
0.699,8.71,0.39,181.3,8.72,100.3,0.0,0.539,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1338,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
0.771,8.72,0.39,40.1,8.70,100.3,0.0,0.508,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1335,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
0.844,8.70,0.39,40.7,8.71,100.3,0.0,0.516,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1334,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
0.916,8.68,0.39,40.7,8.68,100.3,0.0,0.539,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1336,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
0.989,8.68,0.39,181.3,8.68,100.3,0.0,0.523,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1334,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
1.063,8.70,0.39,39.9,8.68,100.3,0.0,0.523,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1331,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
1.137,8.68,0.39,41.2,8.68,100.3,0.0,0.523,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1328,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
1.211,8.68,0.39,39.9,8.68,100.3,0.0,0.539,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1327,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
1.286,8.65,0.39,43.3,8.65,100.3,0.0,0.516,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1335,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
1.359,8.66,0.39,40.4,8.66,100.3,0.0,0.508,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1323,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
1.434,8.66,0.39,181.3,8.65,100.3,0.0,0.508,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1325,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.62,0.000
1.508,8.66,0.39,39.2,8.66,100.3,0.0,0.516,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1323,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
1.584,8.63,0.39,41.1,8.62,100.3,0.0,0.547,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1322,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
1.660,8.66,0.39,40.4,8.68,100.3,0.0,0.516,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1322,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
1.736,8.66,0.39,181.3,8.66,100.3,0.0,0.547,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1320,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
1.812,8.65,0.39,181.3,8.65,100.3,0.0,0.523,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1325,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
1.887,8.65,0.39,39.9,8.65,100.3,0.0,0.531,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1331,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
1.963,8.65,0.39,41.5,8.65,100.3,0.0,0.531,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1324,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.62,0.000
2.039,8.63,0.39,39.7,8.63,100.3,0.0,0.539,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1328,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
2.118,8.62,0.39,43.3,8.62,100.3,0.0,0.516,2.30,0.633,1.000,0.00,0.00,20,13,41.0,1334,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
2.194,8.64,0.39,181.3,8.65,100.3,0.0,0.508,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1330,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
2.270,8.61,0.39,40.5,8.59,100.3,0.0,0.508,2.30,0.633,1.000,0.00,0.00,20,13,42.0,1317,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
2.346,8.58,0.39,41.1,8.59,100.3,0.0,0.500,2.30,0.633,1.000,0.00,0.00,20,13,41.0,1328,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
2.424,8.59,0.39,41.1,8.58,100.3,0.0,0.516,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1334,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
2.501,8.57,0.39,181.3,8.59,100.3,0.0,0.508,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1340,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
2.578,8.59,0.38,181.3,8.58,100.3,0.0,0.523,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1337,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
2.656,8.57,0.39,40.8,8.58,100.3,0.0,0.523,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1336,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
2.732,8.58,0.38,39.5,8.58,100.3,0.0,0.523,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1326,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
2.810,8.55,0.38,42.0,8.56,100.3,0.0,0.516,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1340,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
2.888,8.54,0.38,39.7,8.53,100.3,0.0,0.539,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1347,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
2.964,8.52,0.38,181.3,8.53,100.3,0.0,0.508,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1342,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
3.043,8.55,0.38,39.5,8.54,100.3,0.0,0.539,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1332,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
3.119,8.52,0.38,40.8,8.52,100.3,0.0,0.539,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1327,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
3.196,8.54,0.38,40.0,8.53,100.3,0.0,0.508,2.30,0.633,1.000,0.00,0.00,20,13,42.0,1328,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
3.273,8.52,0.38,42.7,8.52,100.3,0.0,0.531,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1326,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
3.350,8.52,0.39,181.3,8.53,100.3,0.0,0.500,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1322,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
3.427,8.52,0.38,40.1,8.52,100.3,0.0,0.523,2.30,0.633,1.000,0.00,0.00,20,13,41.0,1332,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
3.505,8.51,0.38,39.5,8.51,100.3,0.0,0.547,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1334,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
3.582,8.49,0.38,39.9,8.48,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1336,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
3.659,8.47,0.38,40.0,8.48,100.3,0.0,0.906,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1328,0,14.40,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
3.737,8.46,0.38,40.4,8.46,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1335,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
3.815,8.43,0.38,181.3,8.44,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1346,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
3.892,8.44,0.37,39.5,8.44,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,20,13,41.0,1339,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
3.969,8.43,0.38,40.7,8.44,100.3,0.0,0.906,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1336,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.047,8.43,0.38,40.0,8.43,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1336,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.126,8.38,0.38,181.3,8.39,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1329,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.203,8.39,0.38,181.3,8.39,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1337,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.280,8.38,0.38,41.2,8.39,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1330,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.358,8.39,0.38,39.2,8.38,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1319,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.435,8.38,0.38,40.4,8.37,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1312,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.513,8.35,0.38,39.1,8.36,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1314,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.591,8.35,0.38,181.3,8.34,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,41.0,1310,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.669,8.35,0.38,40.1,8.36,100.3,0.0,0.906,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1318,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.747,8.36,0.38,39.7,8.36,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1313,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.825,8.37,0.38,41.7,8.38,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1310,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
4.903,8.37,0.38,181.3,8.36,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1310,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
4.980,8.36,0.38,181.3,8.35,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1328,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
5.059,8.36,0.38,39.9,8.38,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,20,13,42.0,1330,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
5.137,8.39,0.38,39.9,8.38,100.3,0.0,0.906,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1329,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
5.215,8.36,0.38,41.1,8.37,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1329,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
5.296,8.39,0.38,39.7,8.39,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1322,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
5.372,8.37,0.38,181.3,8.38,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1327,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
5.450,8.37,0.38,38.8,8.37,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1330,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
5.527,8.37,0.38,42.7,8.37,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1331,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
5.604,8.36,0.37,39.3,8.36,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1339,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
5.683,8.35,0.37,181.3,8.35,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1337,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.60,0.000
5.762,8.34,0.37,181.3,8.34,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1336,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
5.839,8.34,0.38,39.5,8.33,100.3,0.0,0.859,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1333,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
5.917,8.31,0.37,38.1,8.32,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1336,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
5.995,8.30,0.37,39.7,8.30,100.3,0.0,0.859,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1331,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
6.073,8.29,0.37,39.1,8.30,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1334,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
6.150,8.31,0.37,181.3,8.30,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1317,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
6.229,8.28,0.38,39.9,8.29,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1320,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
6.308,8.26,0.37,39.1,8.25,100.3,0.0,0.859,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1324,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
6.385,8.23,0.37,41.3,8.23,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1323,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
6.463,8.23,0.37,181.3,8.23,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,20,13,41.0,1324,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
6.541,8.21,0.37,181.3,8.21,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1330,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
6.618,8.22,0.37,38.5,8.23,100.3,0.0,0.891,2.05,0.633,1.000,0.00,0.00,20,13,38.0,1332,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
6.698,8.25,0.37,38.8,8.24,100.3,0.0,0.852,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1330,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
6.776,8.26,0.37,40.0,8.27,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1322,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
6.855,8.26,0.37,40.0,8.24,100.3,0.0,0.852,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1328,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
6.931,8.25,0.37,181.3,8.26,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1332,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
7.009,8.25,0.37,38.5,8.24,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1328,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
7.086,8.23,0.37,41.1,8.24,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1326,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
7.165,8.22,0.37,39.1,8.21,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,20,13,41.0,1327,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
7.245,8.22,0.37,40.4,8.22,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1322,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
7.322,8.20,0.37,181.3,8.19,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1313,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
7.399,8.17,0.37,40.8,8.17,100.3,0.0,0.891,2.05,0.633,1.000,0.00,0.00,20,13,38.0,1324,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
7.477,8.14,0.37,38.1,8.15,100.3,0.0,0.898,2.05,0.633,1.000,0.00,0.00,20,13,39.0,1323,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
7.556,8.14,0.37,39.2,8.14,100.3,0.0,0.859,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1322,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
7.633,8.13,0.37,39.7,8.14,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1315,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
7.710,8.14,0.37,39.1,8.14,100.3,0.0,0.859,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1321,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
7.788,8.14,0.37,181.3,8.14,100.3,0.0,0.891,2.05,0.633,1.000,0.00,0.00,20,13,38.0,1323,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
7.866,8.14,0.37,38.5,8.14,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1323,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
7.943,8.13,0.37,41.7,8.13,100.3,0.0,0.883,2.05,0.633,1.000,0.00,0.00,20,13,38.0,1325,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
8.023,8.14,0.37,39.1,8.14,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1327,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
8.101,8.13,0.37,181.3,8.12,100.3,0.0,0.891,2.05,0.633,1.000,0.00,0.00,20,13,38.0,1318,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
8.180,8.11,0.37,38.1,8.12,100.3,0.0,0.859,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1319,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
8.258,8.14,0.37,38.5,8.14,100.3,0.0,0.867,2.05,0.633,1.000,0.00,0.00,20,13,38.0,1313,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
8.337,8.17,0.37,39.9,8.18,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1315,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
8.414,8.18,0.37,39.3,8.19,100.3,0.0,0.859,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1303,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
8.492,8.17,0.37,41.7,8.16,100.3,0.0,0.891,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1308,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
8.570,8.15,0.37,181.3,8.15,100.3,0.0,0.852,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1308,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
8.648,8.15,0.37,39.5,8.14,100.3,0.0,0.852,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1300,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
8.725,8.14,0.37,41.1,8.14,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1305,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
8.803,8.14,0.37,39.3,8.14,100.3,0.0,0.883,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1304,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
8.880,8.14,0.37,181.3,8.14,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1311,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
8.959,8.15,0.37,38.1,8.17,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,20,13,39.0,1314,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
9.037,8.17,0.37,39.5,8.16,100.3,0.0,0.867,2.05,0.633,1.000,0.00,0.00,20,13,40.0,1320,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
9.115,8.15,0.37,39.5,8.16,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1313,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
9.194,8.17,0.37,39.3,8.17,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,20,13,38.0,1318,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
9.272,8.15,0.37,41.1,8.15,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,20,13,40.0,1315,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
9.351,8.14,0.37,181.3,8.14,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,21,13,38.0,1312,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
9.428,8.14,0.37,39.2,8.13,100.3,0.0,0.875,2.05,0.633,1.000,0.00,0.00,21,13,38.0,1312,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
9.506,8.13,0.37,40.0,8.14,100.3,0.0,0.875,2.05,0.633,1.000,0.00,0.00,21,13,38.0,1313,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
9.583,8.14,0.37,40.0,8.12,100.3,0.0,0.867,2.05,0.633,1.000,0.00,0.00,21,13,39.0,1316,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
9.661,8.11,0.37,181.3,8.12,100.3,0.0,0.883,2.05,0.633,1.000,0.00,0.00,21,13,38.0,1320,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
9.739,8.14,0.37,38.5,8.13,100.3,0.0,0.867,2.05,0.633,1.000,0.00,0.00,21,13,38.0,1322,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
9.817,8.14,0.37,41.9,8.13,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,21,14,39.0,1323,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
9.897,8.12,0.37,38.1,8.13,100.3,0.0,0.891,2.05,0.633,1.000,0.00,0.00,21,14,38.0,1322,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
9.974,8.16,0.37,39.3,8.14,100.3,0.0,0.867,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1319,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
10.051,8.14,0.37,39.1,8.16,100.3,0.0,0.898,2.30,0.633,1.000,0.00,0.00,21,14,39.0,1306,0,14.32,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
10.130,8.14,0.37,181.3,8.13,100.3,0.0,0.875,2.30,0.633,1.000,0.00,0.00,21,14,38.0,1316,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.56,0.000
10.207,8.12,0.37,40.1,8.12,100.3,0.0,0.883,2.05,0.633,1.000,0.00,0.00,21,14,38.0,1318,0,14.24,15.0,32.0,0.50,0.0,0.0,0.00,1.58,0.000
